publishedAt;text;authorChannelId;authorChannelUrl;isReply;isReplyTo;isReplyToName
2024-02-25 19:22:31;No;UCKEbyrHW6-Au3PKfM_Xc9OQ;http://www.youtube.com/@mariagiuseppinaparodi6844;1;UgwReDZ0_ksjdWr7YY94AaABAg;@palminaradicchi8203
2024-02-25 19:33:21;Ciao Angelina mia madre sa le tue canzoni a memoria io dico come fa mi madre a sapere tutte le tue canzoni a memoria;UCxZ6Jl115M4nRDKyw0HITeg;http://www.youtube.com/@RosaDEttorre;0;;
2024-02-25 19:48:31;pur essendo tifoso del volo, il piccolo è un talento da 12 punti della Grecia 👋👋👋🇬🇷;UCxV0RzvVu_1onEFD9OW4Bhg;http://www.youtube.com/@greenpower8103;0;;
2024-02-25 19:54:06;👍;UCGYXOitb4drMZc78HDzLrHw;http://www.youtube.com/@Nick-db4ul;0;;
2024-02-25 19:59:40;Vero, ma non solo questo.. pure quello di Annalisa punta l'estero..entrambi sulla stessa linea;UCvUK3rtbprsedbXa6oRBo7w;http://www.youtube.com/@giova8372;1;Ugy2Jd__eFrXGsT6-tx4AaABAg;@marcovitale1580
2024-02-25 20:11:04;its the only good song eurovision🎉;UCWfZFmFaNucM-GKzG-129tg;http://www.youtube.com/@user-ww3wy5oo6p;0;;
2024-02-25 20:22:10;La canzone ha un significato…. Ma poche persone ascoltano davvero i testi.;UCQJlXX36NxWG2orb-j34r6g;http://www.youtube.com/@alirosa5301;0;;
2024-02-25 20:33:33;Siete tutti stranieri;UCnhWO3DkDvJusYxuAClf6Jw;http://www.youtube.com/@concettabiondohotmailbiond1649;0;;
2024-02-25 20:44:49;"Che meraviglia!!!, l' ascolterei in loop all' infinito, da quando l'ho sentita per la prima volta prima che vincesse ho pensato: "" questa dovrebbe vincere, ci da tutta se stessa con una grinta incredibile e unica nel suo genere "" suo papà sarà sicuramente orgoglioso da lassù ❤";UCf_RkqHiWmspBCOggKQJ5ow;http://www.youtube.com/@daniele5250;0;;
2024-02-25 20:57:38;"Soprattutto alcuni che vengono a commentare a caso sotto canzoni che non gli piacciono sembrano davvero per niente ""a posto""";UCKEbyrHW6-Au3PKfM_Xc9OQ;http://www.youtube.com/@mariagiuseppinaparodi6844;1;Ugxyu8R7YBQc3VXeJSd4AaABAg;@annamariapiras4785
2024-02-25 21:02:40;Ce giulia salemi 😮😮😮😮;UCII-qhF9cm7rklI5z4Spc5w;http://www.youtube.com/@user-qc3sv4vg4o;0;;
2024-02-25 21:05:59;Thè a la menthe - La Caution is very similar and this song were used in ocean 12;UCJOp-GSoOCHVkb4HN84lbdg;http://www.youtube.com/@27gio92;0;;
2024-02-25 21:07:15;ho mio dio giulia sara salemi nn ci credo;UCD_CvdH0pqlXkz9GagrLTew;http://www.youtube.com/@amoshi2015;0;;
2024-02-25 21:21:39;​@@mariagiuseppinaparodi6844ecco a cosa serve la sezione commenti. Per condividere le tue opinioni;UCJzcBotAmsrK3lFya8ql62w;http://www.youtube.com/@nikolalaic8336;1;Ugxyu8R7YBQc3VXeJSd4AaABAg;@annamariapiras4785
2024-02-25 21:36:55;La cumbia della noia 🤷‍♂️;UCu_qz1uAbSNnB_TkQdO2ukQ;http://www.youtube.com/@francescoginseng;1;Ugyh7f8LzqSjkIoEt1R4AaABAg;@alirosa5301
2024-02-25 21:40:25;@@francescoginseng no… leggete il testo… quando dice… vorrei dire che sto bene ma poi mi guardano male allora dico che è difficile campare. 🤦🏼‍♀️ Ovviamente oggi giorno si è abituati solo ad ascoltare i ritmi delle canzoni non di certo i significati;UCQJlXX36NxWG2orb-j34r6g;http://www.youtube.com/@alirosa5301;1;Ugyh7f8LzqSjkIoEt1R4AaABAg;@alirosa5301
2024-02-25 21:41:53;Quei capelli così sembrano l’albero della vita. Una mia opinione.;UCu_qz1uAbSNnB_TkQdO2ukQ;http://www.youtube.com/@francescoginseng;0;;
2024-02-25 21:44:12;"@@giova8372 ma quello di Annalisa non ha le sonorità balcaniche di quella della Mango; vedrai che farà il pienone nei paesi dell'est Europa.";UCHg0B6vXi03IdRFDWLen7GQ;http://www.youtube.com/@marcovitale1580;1;Ugy2Jd__eFrXGsT6-tx4AaABAg;@marcovitale1580
2024-02-25 21:45:09;bella e brava, visto il pubblico di Eurovision forse era meglio Annalisa al contest;UCqkGTPDldUzq9nABq96TDCw;http://www.youtube.com/@user.414;0;;
2024-02-25 22:19:00;ma sbagli o c’è giulia salemi;UCf5ClUr4Sga0i_VJV8nJzLA;http://www.youtube.com/@L4_B1G_B0sss;0;;
2024-02-25 22:25:37;"Inascoltabile. Ma oscena veramente. Dal greco antico ""skenè"".";UCEoiHd9sEUgJ_bJ0U29Zjqg;http://www.youtube.com/@maxautiere3318;1;UgzCxrsAU3j_j7BHXxl4AaABAg;@michelaspark5504
2024-02-25 22:27:05;Sono incantato Angelina....splendida la tua interpretazione.;UCMW_sev7rVke4j3obBmK8Vg;http://www.youtube.com/@stefanocucina1856;0;;
2024-02-25 22:33:21;No, rappresenta la noia e i suoi pensieri...;UCKEbyrHW6-Au3PKfM_Xc9OQ;http://www.youtube.com/@mariagiuseppinaparodi6844;1;UgwJSOREpZ2bsvWX2Ih4AaABAg;@francescoginseng
2024-02-25 22:34:33;@@maxautiere3318 grazie per il tuo parere.. così da oggi potremmo lanciare pareri in greco antico - skené - rivolti a ciò che non è di nostro gusto.. ricevuto 😁👍🏻;UCBSAIaOXmLo0-B0vipx2U-g;http://www.youtube.com/@michelaspark5504;1;UgzCxrsAU3j_j7BHXxl4AaABAg;@michelaspark5504
2024-02-25 22:36:23;Bellissima canzone;UC8RlzdG9eWRYTKSwV1FHjuQ;http://www.youtube.com/@profclementetafuro4258;0;;
2024-02-25 22:56:43;La canzone mi piace, ma il video non rende...;UC8gBX52eTEdiKtDbhVcR92A;http://www.youtube.com/@rosariaforcisi4792;0;;
2024-02-25 23:49:59;Bravo👏👏👏😘🇵🇹;UCBuK5IfIJJYPxnEWM6OaAtQ;http://www.youtube.com/@luciaaugusto1985;0;;
2024-02-26 00:02:46;I love this song and she is very beautiful. 12 points from estonia;UCNS6V7JsJnFeoz9O9pWmPPg;http://www.youtube.com/@youngduck09;0;;
2024-02-26 00:12:12;12 points from Estonia 🇪🇪 🥵💥💃;UC6V4TL-LbZI5yASkdFjtw-w;http://www.youtube.com/@mr.chipmunk6653;0;;
2024-02-26 02:31:10;@@luigipinna4135Luí...ma anche meno.;UC0B4Yt37Xu1MzCc9U-23tlg;http://www.youtube.com/@ariannagiannoni3055;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-26 04:00:37;Bellissima canzone bravissima Angelina;UClm1LkwHa1_-buehj2O9oRA;http://www.youtube.com/@valterbellini254;0;;
2024-02-26 05:07:09;❤ Questa Nena .. farà bene anche ... all'Eurovision..( chi è d'accordo)💪🏽🌏🇮🇹;UC6J-ukMsruvxEWcQxcw1EWw;http://www.youtube.com/@RedbitRedbitGoldx;0;;
2024-02-26 05:07:44;Rosalia italiana 😍;UCFsIaQIMcdIs3dQQSOL4Xig;http://www.youtube.com/@tinaljubenkov6806;0;;
2024-02-26 05:52:09;TUTA GOLD 4EVER;UCiKE67WRP24_5KJFDdIFulg;http://www.youtube.com/@linombablu2715;0;;
2024-02-26 05:52:12;Canzone bruttissima e vincita da paraculata non l,ascolterò mai.;UCCucqjIKQI-DzKd2Xim_mNw;http://www.youtube.com/@annamariapiras4785;1;Ugxyu8R7YBQc3VXeJSd4AaABAg;@annamariapiras4785
2024-02-26 06:13:08;Ghali is far more better;UCojpvkM3z5-pPy3kX8eEMwA;http://www.youtube.com/@eyasahnoun9439;0;;
2024-02-26 06:31:54;@@maxautiere3318 ma wow😃 Dai aspettiamo un tuo pezzo Da come parli sfonderai alla grande😃 jajajajajajajaja;UCXWRCMb65hutMSzBHXkNFoQ;http://www.youtube.com/@alessionatalizia1581;1;UgzCxrsAU3j_j7BHXxl4AaABAg;@michelaspark5504
2024-02-26 06:33:56;Pazzesca❤❤❤🎉🎉🎉🎉;UCKLxPKFwDVlK4G2mM5kc3fQ;http://www.youtube.com/@manilascarponi5680;0;;
2024-02-26 06:39:11;❤❤❤❤❤❤❤❤❤❤;UCO95bB7VDTraQJkceudZe9g;http://www.youtube.com/@amberfur5750;1;UgxSbbT0y3ObSq9mDCJ4AaABAg;@bra2483
2024-02-26 06:39:34;❤❤❤❤❤❤❤;UCO95bB7VDTraQJkceudZe9g;http://www.youtube.com/@amberfur5750;1;Ugy7BVT4GaNThgHXwMl4AaABAg;@user-ti3ko1dc6j
2024-02-26 06:59:48;Ciao sono Sara è bellissima la tua canzone ai tantissimi iscritti è sono una tua fan;UCiJu0-49WVmNFAdbQY6a9aA;http://www.youtube.com/@PamelaS-og8im;0;;
2024-02-26 07:09:12;A me piace tantissimo!!!!!❤❤❤❤❤;UCH2h1hiTxcXCZc8d5l4x0hQ;http://www.youtube.com/@gelsominabarone7683;0;;
2024-02-26 07:21:38;Sono riuscito ad ascoltare fino al minuto 1.45....di più non riesco, mi spiace;UCHQm_MRL39cvWwG7yKuBBOw;http://www.youtube.com/@fabiopagano6333;0;;
2024-02-26 07:31:52;Ti amooo❤❤❤;UCyTqaQ5n-ko1fXakTMVytzw;http://www.youtube.com/@felixarnulfopinozegarra7504;0;;
2024-02-26 08:56:31;che noia;UCWuZSL7d-d4ezpS0_mo6EzA;http://www.youtube.com/@street1907;0;;
2024-02-26 09:03:31;❤❤❤;UCUOrlb0F1R0TeaCCgf6rgfA;http://www.youtube.com/@AndresSolano-fr2yj;1;UgxSbbT0y3ObSq9mDCJ4AaABAg;@bra2483
2024-02-26 09:03:57;godo se fallisci;UCRjTiX7Rsk9QxzTUFdinQYQ;http://www.youtube.com/@diegolaconi6417;0;;
2024-02-26 09:05:09;Ye our Italy is such a beautiful country rich of music, literature, art and beauty everywhere. Its main problem is the politics, stealing money from everything reducing the quality of every single service (but the ones they need for propaganda) just to increase their own richness and power over the poor stupid over mid-aged population that widely falls for their traps over and over again. Italian goverment supporting a g3n0c1d3 for some reason and police enjoying savagely beating up unarmed young people just because they manifest against it (ofc). They're like some Disney villain doing bad stuff just because they're evil and want power. In conclusion enjoy Italian music, even pay a visit and you'll have fun and see beautiful places, but for your own good don't ever come live here, we all smart youngsters try to flee from here.;UCwuFP1bRNZGJHmnMrj-vRqw;http://www.youtube.com/@simonironson8518;1;UgxSbbT0y3ObSq9mDCJ4AaABAg;@bra2483
2024-02-26 09:20:59;Super! 🎉🎉🎉🎉❤❤❤❤❤❤;UCpI1dGDoW-3CHBKu0xJuOCg;http://www.youtube.com/@marisaferraro3595;0;;
2024-02-26 09:23:00;12 points!!!. Clearly the best singer and best song so far🎉❤;UCn3wFMc7v7JtyQ5vEUBjyig;http://www.youtube.com/@erwinlanser;0;;
2024-02-26 09:24:07;Great song and performance! A star is born! Good luck for Eurovision. 12 points from me ❤;UCr9LmowcSwvfCMvJy33ShRg;http://www.youtube.com/@Prairie00;0;;
2024-02-26 09:45:33;And that's why Eurovision and the biggest festivals were inspired or copied by the Italian festival. Let's not forget it 😉;UCijJXNj0kys9JgcP9QXE4yA;http://www.youtube.com/@sallycar3114;0;;
2024-02-26 09:57:24;Brava Angelina! Laino Borgo è con te <3;UCWviKqp2xDIqn7tHcLEs-DA;http://www.youtube.com/@BibliotecaSalvatoreMitidieri;0;;
2024-02-26 10:13:51;Bravissima;UCEPYMuQ1I2XClFSzCBtB82g;http://www.youtube.com/@user-be6ro6pz3c;0;;
2024-02-26 10:36:25;questa meravigliosa canzone ti calma ❤;UCycXeCkL2oTAWyT5bFrPtZw;http://www.youtube.com/@user-sh6wy7cq7p;0;;
2024-02-26 10:36:47;Bellissima canzone;UCK0JQfMDkWV6ntd6AuLctHQ;http://www.youtube.com/@BarbaraMulas-is9uc;0;;
2024-02-26 10:44:11;Hipersonyc;UCP2YYQwimmF1xGejxhw7r9Q;http://www.youtube.com/@nandopop6118;0;;
2024-02-26 10:58:18;Come è sensuale nn bella ma particolare...❤❤ Ma che to dico a fa' 😂😂;UCadikCXzxpwI0ibLYIvHfPQ;http://www.youtube.com/@marcoermoli6691;0;;
2024-02-26 11:31:18;A me questa canzone piace un sacco! Inoltre il significato è molto importante! Grande talento Angelina 🥰;UCQ5CqdpKz599twlycBN2a9Q;http://www.youtube.com/@emiliacuomo9184;0;;
2024-02-26 11:37:13;all inizio non mi piaceva ,ora e' diventata come una droga,hahaha gran pezzo che spacca,Suo padre sarebbe strafiero di questa piccola reginetta;UCpDiqfB4tYPsOLUhgrIuQ1Q;http://www.youtube.com/@MAZINGAMANIA;0;;
2024-02-26 12:01:37;Ci voleva una canzone così.. Cantarla prima di fare qualcosa rende più allegra la giornata 😜;UCfM2gj998V_ZYwUG-2WNH8w;http://www.youtube.com/@DANIELACASTELLI-yr3it;0;;
2024-02-26 12:33:40;Ciao Angelina Mango io mi chiamo Giuseppe Pio. Hai fatto una bellissima canzone, e sei pure bellissima;UCubllhFCILVyakv3lL6CNhA;http://www.youtube.com/@sofgiug.mail.com23;0;;
2024-02-26 12:36:50;Questa è una colonna sonora contro la noia! Angelina, una bellissima voce, una grande artista!;UCTbFWt0arGppJM9-wec__3A;http://www.youtube.com/@saraporzio3059;0;;
2024-02-26 13:11:31;Bravissima Angelina! ❤❤❤;UCfHyoeNfQaavPL89atJN2AQ;http://www.youtube.com/@mariadeaconu9858;0;;
2024-02-26 13:14:55;Mamood ti ha doppiato;UCVJvXjxYTGm6Gh9rx7K8NXA;http://www.youtube.com/@drshoun3445;0;;
2024-02-26 13:39:03;It's a mix of Stromae and Jain, sounds tempting 👏🔥;UC3tfc1nXT6Iqc-iu9SrIARQ;http://www.youtube.com/@monikael1296;0;;
2024-02-26 13:45:22;Siete malati;UCKEbyrHW6-Au3PKfM_Xc9OQ;http://www.youtube.com/@mariagiuseppinaparodi6844;1;UgxQvgGWGw1YYr-KBn54AaABAg;@drshoun3445
2024-02-26 13:53:11;È bella, ma per me il testo di Angelina è più profondo;UCKEbyrHW6-Au3PKfM_Xc9OQ;http://www.youtube.com/@mariagiuseppinaparodi6844;1;UgwwVd-fhgM52lJ0Vp14AaABAg;@eyasahnoun9439
2024-02-26 13:54:39;❤;UCQ6asjSYW0f0W617rsv4Nlg;http://www.youtube.com/@Zodiark_190;0;;
2024-02-26 13:54:57;Meravigliosa Creatura Di Luce✨✨✨;UCTnNOgiMJiPvT3Y3VUo7JRQ;http://www.youtube.com/@stefaniapasquinelli5830;0;;
2024-02-26 14:46:15;bravissima;UCLcsPTjSvaIipKS1gv7-mAw;http://www.youtube.com/@user-hb8os6yw1f;0;;
2024-02-26 14:47:30;Bella ma hai fatto canzoni più belle;UCleiUF3-OoXb7BiFAKmUGIg;http://www.youtube.com/@AliceMusica-jf9cc;0;;
2024-02-26 14:47:55;Comunque brava;UCleiUF3-OoXb7BiFAKmUGIg;http://www.youtube.com/@AliceMusica-jf9cc;0;;
2024-02-26 14:48:21;Kufsifdigdogx;UCleiUF3-OoXb7BiFAKmUGIg;http://www.youtube.com/@AliceMusica-jf9cc;0;;
2024-02-26 14:48:34;Ti adorooooo;UCleiUF3-OoXb7BiFAKmUGIg;http://www.youtube.com/@AliceMusica-jf9cc;0;;
2024-02-26 14:48:46;Ti amo;UCleiUF3-OoXb7BiFAKmUGIg;http://www.youtube.com/@AliceMusica-jf9cc;0;;
2024-02-26 15:08:27;2:11;UCSeC0r7stVWhMqj4eM_hM5A;http://www.youtube.com/@dianalopasso4024;0;;
2024-02-26 15:19:51;E quindi? Vuoi un applauso?;UCFU3S7oggYPEQvjLMzovhXg;http://www.youtube.com/@AlessiaFagnani;1;UgxQvgGWGw1YYr-KBn54AaABAg;@drshoun3445
2024-02-26 15:27:25;Che capelli lunghi 😱;UCEZOIjW0cr7GGbUrRBzR7TQ;http://www.youtube.com/@sabrinatamburini4091;0;;
2024-02-26 15:27:47;Elamadonna;UCEZOIjW0cr7GGbUrRBzR7TQ;http://www.youtube.com/@sabrinatamburini4091;0;;
2024-02-26 15:31:54;Angelina ti amo so tutte le tue canzoni;UC_zPrJxjam-feMZE2BRGkXw;http://www.youtube.com/@user-pk3vd1oj3g;0;;
2024-02-26 15:56:22;Ti amo ❤❤❤❤❤❤❤❤❤;UCIpEvO0iapagAuNDTz9mLrA;http://www.youtube.com/@user-zq1wz4oo8p;0;;
2024-02-26 15:57:18;Angelina;UCIpEvO0iapagAuNDTz9mLrA;http://www.youtube.com/@user-zq1wz4oo8p;0;;
2024-02-26 15:59:33;Questa canzone è la mia preferita di tutti ❤❤❤;UCYoDE6pYVXZ1cWD9I7cGufA;http://www.youtube.com/@hasnazad8425;0;;
2024-02-26 16:04:26;Ma come si fanno a produrre queste porcate;UCBmsfkNI3VMJp_6VIQlcXPA;http://www.youtube.com/@donatoinglese1;0;;
2024-02-26 16:07:25;Bellissima canzone come è tutte le altre canzoni sei la mia cantante preferita ❤️ ❤❤❤❤;UCNqNnKZbr7rE6sozGWssS4A;http://www.youtube.com/@XxValeriaxX-de6wo;0;;
2024-02-26 16:31:12;Se sei tanto più bravo falla tu una canzone che possa vincere Sanremo;UC-OO6Q65wHc2NPT5heShYdw;http://www.youtube.com/@emanjuvesuuuu;1;UgzuM1lAP6qgGo1uqpl4AaABAg;@donatoinglese1
2024-02-26 16:31:23;Bravissima angelina bellissima canzone 😘💯💯👍;UCaoZBUH4ouCrDo5SNdY2w2Q;http://www.youtube.com/@stefanosalisci7749;0;;
2024-02-26 16:32:36;Guarda non rispondo;UC-OO6Q65wHc2NPT5heShYdw;http://www.youtube.com/@emanjuvesuuuu;1;UgyANidyTlCmNSF42XN4AaABAg;@diegolaconi6417
2024-02-26 16:33:02;Ghali ha il miglior testo, la miglior canzone è di Angelina;UC-OO6Q65wHc2NPT5heShYdw;http://www.youtube.com/@emanjuvesuuuu;1;UgwwVd-fhgM52lJ0Vp14AaABAg;@eyasahnoun9439
2024-02-26 16:35:54;Allora vai ad ascoltare Tuta Gold;UC-OO6Q65wHc2NPT5heShYdw;http://www.youtube.com/@emanjuvesuuuu;1;UgwUSt3vJzfg_ppge0Z4AaABAg;@linombablu2715
2024-02-26 16:36:38;L' invidia per il grande talento di una ragazza giovanissima e dal curriculum già ricco di successo fa semplicemente pena. Grande Angelina Mango❤ Curatevi, meglio per voi e per la vostra psiche malata. Curatevi🖕e Angelina vai sempre così;UCDbyoXlsqCQty9PX552Xliw;http://www.youtube.com/@user-og7md6lc6n;0;;
2024-02-26 17:15:37;sei bravissima tanto quanto geolier;UCrpjiEzzPzG7q0D1wExHeRQ;http://www.youtube.com/@Flexin_sopp;0;;
2024-02-26 17:16:20;Sempre con l'Italia ❤;UCkP6RPm_ix03wixRDB5TINQ;http://www.youtube.com/@lluku-653;0;;
2024-02-26 17:35:46;DAII MA LA CANZONE E BELLISSIMAAAAAAAAA;UCDwedm3xtN7FIeg-QWs883g;http://www.youtube.com/@user-bd6yd8zp7u;0;;
2024-02-26 17:37:04;Era bella anche quella di Annalisa ma la tua è meravigliosa, ha fatto bene a vincere;UCa-amy-q_8_RY-_e_uzjuOA;http://www.youtube.com/@federicarossi7556;0;;
2024-02-26 17:47:32;E una delle mie canzoni preferite e mi torna sempre in mente❤❤ Non so che dire brava Angelina!!!!;UCeV5STv6wvH21_ejqhQGFIg;http://www.youtube.com/@remoperrone5648;0;;
2024-02-26 18:00:48;Slimane top! 🎉;UCcwgY5Mnxzv9cu4UbEJWjxA;http://www.youtube.com/@ozne26;1;Ugy7BVT4GaNThgHXwMl4AaABAg;@user-ti3ko1dc6j
2024-02-26 18:12:00;Mia vita forte non mi annoio mai;UCGzezlsNlW-IJhM2fHgiJCg;http://www.youtube.com/@dharmabenciniko820;0;;
2024-02-26 18:12:31;Un capolavoro...❤;UCqqzmvNac_6eWuMhqXLpdoA;http://www.youtube.com/@user-ps1fx4pz2o;0;;
2024-02-26 18:23:07;Mia sorella alice ti oda;UCipBfUiU7Q6zPCwwLjTeiUw;http://www.youtube.com/@user-sm9jj6js2v;0;;
2024-02-26 18:24:22;Ti amoooo mooooltisimo;UCipBfUiU7Q6zPCwwLjTeiUw;http://www.youtube.com/@user-sm9jj6js2v;0;;
2024-02-26 18:33:57;Complimenti Angi per il disco di platino della noia;UC3qihU1lnViOGHks5Ol4rng;http://www.youtube.com/@christianpinna5290;0;;
2024-02-26 19:14:43;@@AlessiaFagnani ha vinto una raccomandata. Che figuraccia farà all’eurovision;UCVJvXjxYTGm6Gh9rx7K8NXA;http://www.youtube.com/@drshoun3445;1;UgxQvgGWGw1YYr-KBn54AaABAg;@drshoun3445
2024-02-26 19:17:57;@@drshoun3445 sei ridicolo. È la preferita dei fan e si sta giocando la vittoria. Rosica di meno.;UCFU3S7oggYPEQvjLMzovhXg;http://www.youtube.com/@AlessiaFagnani;1;UgxQvgGWGw1YYr-KBn54AaABAg;@drshoun3445
2024-02-26 19:36:52;CHE BELLA!🤩 BRAVA ANGELINA MANGO ORA È LA MIA CANZONE PREFERITA!😻 POI SEI STATA CON LE IMMAGINI TIPO A ME PIACE QUANDO DICI :bisness parli di bisness intanto chiudo li occhi per firmare i contratti umm princesse ti chiama prinses allora smettila di lavare i piatti PS : IO LA SO TUTTA ❤ ❤❤❤❤❤❤ ❤ ❤ ❤ ❤ ❤ ❤❤❤ ❤ ❤ ❤❤ 😊;UCnDO915gJtRdvi3pH1nmnQg;http://www.youtube.com/@carota392;0;;
2024-02-26 19:42:43;🎉🎉🎉❤❤❤❤;UCjDtjU2PMwOSI1OeEcA3dLA;http://www.youtube.com/@danielaangio6517;1;Ugw-CcLlVG4AxCbC5814AaABAg;@jumiyeahhh1935
2024-02-26 19:44:13;❤❤❤❤;UCjDtjU2PMwOSI1OeEcA3dLA;http://www.youtube.com/@danielaangio6517;1;UgxU_eNPfdcGvWJvyeV4AaABAg;@thelogxd8812
2024-02-26 20:05:00;😮😮😮😮❤❤❤💯💯💯🔥🔥🔥🤩🤩🤩🤩🤩😘😘😘😘😘💪;UC2yDByKSJdzNr2bA6bSgfLg;http://www.youtube.com/@martinalauretta5156;0;;
2024-02-26 20:19:15;​​@@drshoun3445quale figuraccia vai a vederti le reaction degli stati stranieri che ne parlano bene rispetto a quello che sostieni tu ahhaah 😂 e in piú l'ha danno possibile vincitrice dell'eurovision insieme all'Ucraina sia dai bookmakers sia dagli stessi addetti all'eurovision😂😂;UC1ASwNDY_yqYcglkXqTEbgw;http://www.youtube.com/@walterspilla3669;1;UgxQvgGWGw1YYr-KBn54AaABAg;@drshoun3445
2024-02-26 20:25:51;BELLISSIMA CANZONE e POESIA! Tutto il video e la performance! BRAVISSIMA;UC5F_wyrNL95-xcsxc9gUr_A;http://www.youtube.com/@xhenimane5114;0;;
2024-02-26 20:58:23;sei spettacolare;UCcuqbDIER4JpmhaBRxiAIyw;http://www.youtube.com/@user-qn4vk9ty7h;0;;
2024-02-26 21:10:43;My favorite song at this year's Eurovision. Can't understand the language but song is really good. 🇿🇲;UCtdHntSOhXKOq7gb_qlgUUw;http://www.youtube.com/@cliffordbwalya2532;0;;
2024-02-26 21:34:12;Ma chi é questa Princess che ha dissato?😂;UCSGCYKrqlBwz-vTuBZrRzQA;http://www.youtube.com/@vezzosiano;0;;
2024-02-26 21:38:57;🇷🇸;UCUd_SRmgLJANWxXg5KiJMog;http://www.youtube.com/@Semprela09;1;UgyhO7saT2IkQPeD4E94AaABAg;@markojovanovic5901
2024-02-26 21:56:21;Beh io e la prima volta che la sento e me piace;UCHZv1r1X54iEg63Vqyqn4jA;http://www.youtube.com/@marcellog1631;0;;
2024-02-26 22:08:26;Nice song, it will definitely be at the top. It’s funny, in Catalan NOIA means GIRL;UCRvEfGaHd6aPox_Czzm5AwA;http://www.youtube.com/@Emilio-from-Barcelona;0;;
2024-02-26 22:43:34;O poena od srbije;UCaVWEMaSmKDerUTtFvYn3Uw;http://www.youtube.com/@user-eo9go2qz4r;0;;
2024-02-26 23:18:45;Appunto che noia questa;UCChv37vZ7wEuS5SVpJeF4ag;http://www.youtube.com/@melindavaczy2146;0;;
2024-02-26 23:32:15;​@@romeogianmarco96 Apprezzati in tutto il mondo, ultimo album uscito il 20 gennaio 2023 con disco di platino in Francia Italia Polonia e Ungheria, disco d'oro in Belgio e Brasile, solo in Italia possono essere disprezzati;UCRg6oNgbyQAwRJ3nlBSDyTg;http://www.youtube.com/@francescosusini266;1;UgynRC14FfTnscYMAuZ4AaABAg;@AntonioSedicina
2024-02-27 00:49:49;Italians Do it Better❤❤❤❤❤❤❤;UCjnvNg3DaHREb0f5lYUEkCg;http://www.youtube.com/@Saya-jo5cc;0;;
2024-02-27 01:30:31;FANTASTIC SONG;UCmpwDn8qb-k9FPDajs4Bqog;http://www.youtube.com/@GINGI9519;0;;
2024-02-27 01:36:54;mai titolo fu più azzeccato;UCNaoq9x20v0AWw0guH3BDQg;http://www.youtube.com/@CrankyB1tsch;0;;
2024-02-27 06:57:35;🎉❤;UChwzSVt1xOIIg74czCE7XNw;http://www.youtube.com/@marialuciaargentiero4256;1;UgzYKEq0DIM4X0xtPll4AaABAg;@user-og7md6lc6n
2024-02-27 07:52:03;Non voglio essere offensiva ma purtroppo è da dire, questa canzone è veramente orrenda ed è la stessa opinione di molti, il televoto da casa non è servito a niente perché come al solito c'è stata una raccomandazione alle spalle che ha portato questa canzone alla vincita di Sanremo...ne sono state escluse altre che meritavano tantissimo...ormai è tutto una farsa questo festival...davvero questo branco è completamente inascoltabile;UCEaROz7Ja5-i971k8nj0Irw;http://www.youtube.com/@Silvia-cv4uu;0;;
2024-02-27 08:14:36;Bravaaaa...questa canzone e' allegra orecchiabile...hai fatto centro!!!👏👏👏👏😘;UCEvmySp4WKBnqVgEPNz9ouQ;http://www.youtube.com/@monicag659;0;;
2024-02-27 08:15:16;Hai proprio ragione io 59😂;UCEvmySp4WKBnqVgEPNz9ouQ;http://www.youtube.com/@monicag659;1;UgxCb0-q6C44cUw9ssR4AaABAg;@annaferraro212
2024-02-27 08:27:46;c’è Giulia salemi;UCsUj97Xf6GeIOnc3fGh33Jw;http://www.youtube.com/@victoriateut;0;;
2024-02-27 09:02:15;Love it! Voice, music, ah, Italians - you know what is TRUE ART!!! ❤❤❤🎉🎉🎉;UCq9dgDf8ts1lxOkTUOYmEYQ;http://www.youtube.com/@justynamoleda7564;0;;
2024-02-27 09:02:59;Love the song !12 pionts from me.;UCfKPhts1H1hs3yH_bIOouWQ;http://www.youtube.com/@gunillaforsstrom767;0;;
2024-02-27 09:21:58;Meravigliosa ❤;UCd_7i8z-VXEtPv5fBTJWRwA;http://www.youtube.com/@danielaciechi1250;0;;
2024-02-27 10:59:39;Ti ❤amo angelina;UC432vbfsxrwbHUvguh_K6fw;http://www.youtube.com/@Charlotterafoui;0;;
2024-02-27 11:09:33;Che so..cavalli??;UCEoiHd9sEUgJ_bJ0U29Zjqg;http://www.youtube.com/@maxautiere3318;1;UgyxfIWI_r17iUj8mYJ4AaABAg;@Mariano933
2024-02-27 11:40:03;Wow;UCXEBYWP0Zo8cHcPH8RDOZOA;http://www.youtube.com/@agatinogiannetto6343;0;;
2024-02-27 12:07:58;Ed esattamente chi avrebbe dovuto vincere per te? La canzone è PERFETTA per l Eurovision infatti è molto apprezzata in Europa! Raccomandata?perche è figlia d’arte? Ma tu hai visto che presenza scenica ha? La voce che ha? La canzone può piacere o no, è rispetto i tuoi gusti,ma il talento c’è L ha! Ha cantato,ballato,rappato ed ha riempito il palco solo con la sua presenza. Chi avrebbe fatto meglio di lei? All esc spaccherà.;UCWS7ZwAshqwdyKaXlVBtmwQ;http://www.youtube.com/@user-iu3gu8qo9g;1;UgwHbOdLc51bQ6wHdt14AaABAg;@Silvia-cv4uu
