id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
Ugxgf6vUxi565wMy2Yl4AaABAg,1,0,"2024-02-07 10:01:56",@ilcaparezzino2.0,🔥🔥🔥🔥🔥,UCxS0qlvgwxRKN6jpPCJMRjQ,http://www.youtube.com/@ilcaparezzino2.0,0,,
Ugxgf6vUxi565wMy2Yl4AaABAg.A-WCdvWfXKgA-WCjTgmqI0,,0,"2024-02-07 10:02:42",@Ecole-xy3dv,https://www.youtube.com/live/gnEsHc-0VRQ?feature=shared,UCFxdrZKSk2cTzT2FAXCu9XA,http://www.youtube.com/@Ecole-xy3dv,1,Ugxgf6vUxi565wMy2Yl4AaABAg,@ilcaparezzino2.0
Ugy5mz3S5cJzoMBa-tJ4AaABAg,1,0,"2024-02-07 10:01:22",@francescospizzirri7176,❤️‍🔥,UC1PgQoCLvSUCeCrfCzGhBcw,http://www.youtube.com/@francescospizzirri7176,0,,
Ugy5mz3S5cJzoMBa-tJ4AaABAg.A-WC_nco4MxA-WCkkKtqsW,,0,"2024-02-07 10:02:52",@Ecole-xy3dv,https://www.youtube.com/live/gnEsHc-0VRQ?feature=shared,UCFxdrZKSk2cTzT2FAXCu9XA,http://www.youtube.com/@Ecole-xy3dv,1,Ugy5mz3S5cJzoMBa-tJ4AaABAg,@francescospizzirri7176
UgyCoF6jno-OWFLPUeN4AaABAg,2,2,"2024-02-07 10:00:04",@chrisl.2554,"1:11 sono un friulano semplice, leggo ""trieste"" e metto dislike",UCLocKD2ByfkTef7L0tRBCYQ,http://www.youtube.com/@chrisl.2554,0,,
UgyCoF6jno-OWFLPUeN4AaABAg.A-WCRHxyJbKA-WCnJXfm1J,,0,"2024-02-07 10:03:13",@Ecole-xy3dv,https://www.youtube.com/live/gnEsHc-0VRQ?feature=shared,UCFxdrZKSk2cTzT2FAXCu9XA,http://www.youtube.com/@Ecole-xy3dv,1,UgyCoF6jno-OWFLPUeN4AaABAg,@chrisl.2554
UgyCoF6jno-OWFLPUeN4AaABAg.A-WCRHxyJbKA0RXBik6iqZ,,0,"2024-03-01 10:56:38",@Martinozz,"Anch’io di trieste HAHA",UCaCCPgVcxjCwSIohdp31u-w,http://www.youtube.com/@Martinozz,1,UgyCoF6jno-OWFLPUeN4AaABAg,@chrisl.2554
UgzAa5WovElBCA6cz7p4AaABAg,0,1,"2024-02-07 09:59:49",@veronicabello7833,"la amo",UCyPhcoTSXIpmI7hNKYA-vRg,http://www.youtube.com/@veronicabello7833,0,,
UgzAiqSyEDmjC49Al9Z4AaABAg,0,0,"2024-02-07 09:59:01",@annaritachirivi1015,❤❤❤❤❤,UCQ68N6V3_ruGdvzqFc5eXZg,http://www.youtube.com/@annaritachirivi1015,0,,
UgyG0AU6BiDdfgrRNvV4AaABAg,0,0,"2024-02-07 09:58:46",@pimpycolor8100,"Mahmood è davvero eccezionale,un Dio greco che canta in maniera originale,mai scontato e fa sempre centro💘",UCNb1H91nFp_-oXHfbGPdwCw,http://www.youtube.com/@pimpycolor8100,0,,
Ugyb5J4ZmNitnFg38Hl4AaABAg,0,0,"2024-02-07 09:58:19",@un_passo_sulla_terra,Fantastica❤,UCfe4UlqQOG14-z9UOUUwEJA,http://www.youtube.com/@un_passo_sulla_terra,0,,
Ugwv0YExKTnefrPZ4Yt4AaABAg,0,0,"2024-02-07 09:56:51",@alicecuppini2885,"Eurovision sulla fiducia❤",UCX2T1Fr_KLbLHVW8QiXBbcg,http://www.youtube.com/@alicecuppini2885,0,,
UgyQtqWTOTTg_4gmCRx4AaABAg,0,1,"2024-02-07 09:56:46",@rossellalaterza7293,"Voce originale, parole particolari, anche Gali e Sangiuliano❤",UCPke5YvQ43chLUNIy6ehPFw,http://www.youtube.com/@rossellalaterza7293,0,,
UgwSAA5suZqXbGIr5Rx4AaABAg,0,0,"2024-02-07 09:55:47",@alexfloca496,"Vincitore 🥇 ❤🎉",UCHbDmxcGvGqIG19V2zB9P_g,http://www.youtube.com/@alexfloca496,0,,
UgzOJm48cYR-Vej5Tzt4AaABAg,0,0,"2024-02-07 09:55:37",@lauretta8458,🔥🔥🔥,UCK_4-2bkluXp8M72JVBEfzQ,http://www.youtube.com/@lauretta8458,0,,
Ugy8_Voeccpwz-tOXIh4AaABAg,3,0,"2024-02-07 09:54:55",@simonagotti4186,"Caro Mahmut, a parte che servono i sottotitoli per capire le parole della canzone, ma ormai questo mood da clan narcos latino filipino/sudamericano ormai non tira più. Rinnovati bello de mamma",UC-BMgr_-SP29fgFbLY_zO8w,http://www.youtube.com/@simonagotti4186,0,,
Ugy8_Voeccpwz-tOXIh4AaABAg.A-WBqU_Dq1TA-WETisql3H,,0,"2024-02-07 10:17:53",@davidealberti3784,"Infatti è il pezzo con più views e streaming. Fenomena😂",UCBVm6NOm78k3OldAK68rxFQ,http://www.youtube.com/@davidealberti3784,1,Ugy8_Voeccpwz-tOXIh4AaABAg,@simonagotti4186
Ugy8_Voeccpwz-tOXIh4AaABAg.A-WBqU_Dq1TA-WEvLB6IKu,,0,"2024-02-07 10:21:47",@simonagotti4186,"@@davidealberti3784 ciò denota l’intelligenza media del popolo caprone itagliano, contento tu…",UC-BMgr_-SP29fgFbLY_zO8w,http://www.youtube.com/@simonagotti4186,1,Ugy8_Voeccpwz-tOXIh4AaABAg,@simonagotti4186
Ugy8_Voeccpwz-tOXIh4AaABAg.A-WBqU_Dq1TA-Wwkp9gkAp,,0,"2024-02-07 16:53:34",@MaiolicaSicily,"devi studiare arabo!",UCiLEea7g7ATpiN8_8y-XVng,http://www.youtube.com/@MaiolicaSicily,1,Ugy8_Voeccpwz-tOXIh4AaABAg,@simonagotti4186
UgwG2JVwtNpYP_Yg2JF4AaABAg,0,4,"2024-02-07 09:53:48",@leandrococcioli3460,"Pezzo che spacca. Spero che vinca il festival per portare l’italia all’ Eurovision ❤",UCtVlp1hOHu2AgDC90pwZfFQ,http://www.youtube.com/@leandrococcioli3460,0,,
UgyGJ4OfZ9zMc3qU-VR4AaABAg,0,6,"2024-02-07 09:53:37",@tanvirhasan1489,"I listen to Italian music because of him he's legit a cultural reset",UCrBS-j--GYi0R9ObEamQ-Sg,http://www.youtube.com/@tanvirhasan1489,0,,
UgxG7Eok0gvIzxbUuKR4AaABAg,0,1,"2024-02-07 09:49:49",@lorenzat3447,"HE'S BACKKKK BITCH*SSSS💖💖🌟🌟🌟🐄🐄🐄",UC9aZ7Zw1s-y61Rk-ttz1dhQ,http://www.youtube.com/@lorenzat3447,0,,
Ugx3_EXjz2RW1sP-Lkh4AaABAg,0,1,"2024-02-07 09:49:45",@lady_ofthe_lost,"Per me hai già vinto ❤️‍🔥 un timbro vocale che si distingue da tutti gli altri, unito alla danza e al tuo stile inconfondibile. ADORO.",UCkCQcfsHGgzT8YOSJlLfnNg,http://www.youtube.com/@lady_ofthe_lost,0,,
UgxSpFUObrM4-CeHZTZ4AaABAg,0,0,"2024-02-07 09:48:56",@happypotter5671,"Pourquoi il joue tous le temps le voyou ?",UC-6KIl1OdeR9Iv81RQ90tVg,http://www.youtube.com/@happypotter5671,0,,
UgxAwCd4pl7Q5LOdupp4AaABAg,0,20,"2024-02-07 09:48:17",@user-qq6bg8sm4d,"Non ti smentisci mai!!! Che bel ritmo",UCteJEOi03YdoJG3tnoyJomA,http://www.youtube.com/@user-qq6bg8sm4d,0,,
Ugxs_tSqEArZjdSZTWd4AaABAg,0,2,"2024-02-07 09:48:13",@Noemi-rd8vx,"Spettacolo 😍😍",UCKdkfWUnm5AZIEXl8AEz8-w,http://www.youtube.com/@Noemi-rd8vx,0,,
UgySJyENeXV5cbMSijV4AaABAg,0,0,"2024-02-07 09:47:59",@j.p.6023,"Ma gli cuciono gli angoli della bocca a 'sti ragazzi? Non si distinguno più le vocali, ""50 sfumature"" di ""o""... mah...",UC7StwYiZTsIPa2bkrohINRg,http://www.youtube.com/@j.p.6023,0,,
UgwXgko6THO0JIbtPax4AaABAg,0,1,"2024-02-07 09:47:18",@luisalex8069,Stupendo,UCt9ze-rrRbw9vfZvc_JjfuA,http://www.youtube.com/@luisalex8069,0,,
Ugy4RZcE_5ychc07nEh4AaABAg,6,340,"2024-02-07 09:45:31",@Anteam7,"L'unica canzone che mi è rimasta in testa tra 30. Un motivo c'è.",UC-gJygE0YNVQrugoEpO_V6g,http://www.youtube.com/@Anteam7,0,,
Ugy4RZcE_5ychc07nEh4AaABAg.A-WAligQXpYA-Y2N7Ij-fl,,2,"2024-02-08 03:10:36",@JonnyVe86,"Ma che senso ha sta canzone vorrei sapere?",UC9DapgITA09Xt-yU-p83U0g,http://www.youtube.com/@JonnyVe86,1,Ugy4RZcE_5ychc07nEh4AaABAg,@Anteam7
Ugy4RZcE_5ychc07nEh4AaABAg.A-WAligQXpYA-YaeFtJd0C,,29,"2024-02-08 08:18:55",@ISTREET17,"@@JonnyVe86la tuta gold e I cinque telefoni rappresentano l’eccesso che non porta alla felicità. Il non rispondere significa rimanere fedele a se stesso. La canzone parla di rapporti ed è molto introspettiva",UCoufqpfPdHahASVGbaeSEbw,http://www.youtube.com/@ISTREET17,1,Ugy4RZcE_5ychc07nEh4AaABAg,@Anteam7
Ugy4RZcE_5ychc07nEh4AaABAg.A-WAligQXpYA-ZHuAsURFx,,1,"2024-02-08 14:45:34",@SandraMancini-pz3xp,"Anche a me, solo questa. Geniale 'sto ragazzo.",UCow2rGeG0UmkczfMEB7riBg,http://www.youtube.com/@SandraMancini-pz3xp,1,Ugy4RZcE_5ychc07nEh4AaABAg,@Anteam7
Ugy4RZcE_5ychc07nEh4AaABAg.A-WAligQXpYA-ZLpitpPnW,,0,"2024-02-08 15:19:55",@divxxx,"La commozione cerebrale.",UCdEXRFt61dX2dmhs7xxqoKg,http://www.youtube.com/@divxxx,1,Ugy4RZcE_5ychc07nEh4AaABAg,@Anteam7
Ugy4RZcE_5ychc07nEh4AaABAg.A-WAligQXpYA-ZXqycHzzx,,0,"2024-02-08 17:04:56",@alessandrodellachiesa2267,"Oltre a irama annalisa geolier Angelina",UCVq3fKoyR4hWT3ltyLmngPw,http://www.youtube.com/@alessandrodellachiesa2267,1,Ugy4RZcE_5ychc07nEh4AaABAg,@Anteam7
Ugy4RZcE_5ychc07nEh4AaABAg.A-WAligQXpYA-b9vGUXM9E,,0,"2024-02-09 17:33:32",@simonettacasaregola6611,"Io la sto ascoltando in loop...lui è incredibile, magnetico, carismatico ❤",UCm61cZOcGJFtOVYe21Iz-Nw,http://www.youtube.com/@simonettacasaregola6611,1,Ugy4RZcE_5ychc07nEh4AaABAg,@Anteam7
UgzYeDk15SGFRmv73EJ4AaABAg,1,1,"2024-02-07 09:42:15",@MrCasacolo,"CHE TRISTEZZA VEDERE QUESTI CHE LA MUSICA NON SANNO NEMMENO COSA SIA. È POI VEDERE UN ANALFABETA COME AMADEUS GUADAGNARE 350.000 EURO IN 4 GIORNI QUANDO LA GENTE CHE LAVORA DURO NON LI GUADAGNA IN UNA VITA DI SUDORE. QUESTA È L'ITALIAETTA DI UN POPOLO BUE CHE È CORSA A VACCINARSI. MA VACCINATEVI IL CERVELLO E SPEGNETE QUELLE TV CHE VE LO HANNO BRUCIATO PROPRIO 😢😢😢😢😢😢😢😢",UCbKZQAgIwpMviTN7ycSZ5ig,http://www.youtube.com/@MrCasacolo,0,,
UgzYeDk15SGFRmv73EJ4AaABAg.A-WAOn8t9DPA-WBECUZRWK,,0,"2024-02-07 09:49:33",@lucypagano2454,"Infiniti applausi 👏 🙌",UConsrZne0Lgk2GCm7Sy-q9Q,http://www.youtube.com/@lucypagano2454,1,UgzYeDk15SGFRmv73EJ4AaABAg,@MrCasacolo
Ugw4ZeCqKxquKbsbd8B4AaABAg,0,0,"2024-02-07 09:41:49",@guardianlazer195,"Questo è un pezzo F O L L E",UCjgXHTQZqT_CEjZEEDeZKBw,http://www.youtube.com/@guardianlazer195,0,,
UgwOl5d8InLD2xCJ1ZZ4AaABAg,0,5,"2024-02-07 09:40:49",@chiaramingo8632,"il più forte come sempre",UCAXbQIkjLbxdCkur1VxZNeQ,http://www.youtube.com/@chiaramingo8632,0,,
UgzKSmBLLvXpZmHK0gh4AaABAg,0,3,"2024-02-07 09:40:39",@ale_monsterx5284,"Votiamolo Ale rega almeno abbiamo possibilità all’’eurovision",UCzP8le7EcEORdCJKYKRnq6g,http://www.youtube.com/@ale_monsterx5284,0,,
UgyGtdgGDRfu9eWPGhl4AaABAg,0,1,"2024-02-07 09:40:28",@chiaraf.2047,"Super il video girato al quadrilatero!!! Melara rules ❤",UC0GUNYSvs778GNfyoTIXsNQ,http://www.youtube.com/@chiaraf.2047,0,,
UgzxUftDJ-Vy9pfDSfN4AaABAg,0,2,"2024-02-07 09:40:13",@CerinsLove87,"Serve fottutaaaa personalitàaaaaa😍",UCcdU4uMh1piVCicldcDQ74A,http://www.youtube.com/@CerinsLove87,0,,
Ugx1ROjxaaZC_Sd4Z-N4AaABAg,0,5,"2024-02-07 09:40:04",@marinasekulic5232,"LET'S GO MAHMOOD! You deserve to win!",UCa8QDIs-NFdYwoONHyq6IcQ,http://www.youtube.com/@marinasekulic5232,0,,
UgzXAx4gvnaX2vpdZZV4AaABAg,0,4,"2024-02-07 09:36:32",@MRET55,"This song is amazing, Mahmood must go to Eurovision, Europe is his stage, please Italy choose him.🙏🙏💚🤍❤️",UCURsj6g1z7E30HAoVw0IkXQ,http://www.youtube.com/@MRET55,0,,
Ugw2ZcBBWvRkyYwkmHZ4AaABAg,0,6,"2024-02-07 09:35:56",@cuteninja172,"Amazing🔥 Chorus is very catchy.. I love this so much😍 send him to eurovision 🙏",UC3VvAG_fkXDsm37GpUSGGzw,http://www.youtube.com/@cuteninja172,0,,
UgygDp8qVJ2r2YXcRTR4AaABAg,2,0,"2024-02-07 09:35:37",@natalliabart,"Morgenstern e Timati",UCzOQmeHmRqxI3ONio9OvN7A,http://www.youtube.com/@natalliabart,0,,
UgygDp8qVJ2r2YXcRTR4AaABAg.A-W9d8d03rAA-WwoaZbq-r,,0,"2024-02-07 16:54:05",@MaiolicaSicily,"2 uebana!!!",UCiLEea7g7ATpiN8_8y-XVng,http://www.youtube.com/@MaiolicaSicily,1,UgygDp8qVJ2r2YXcRTR4AaABAg,@natalliabart
UgygDp8qVJ2r2YXcRTR4AaABAg.A-W9d8d03rAA-YtoWGMmz_,,0,"2024-02-08 11:06:20",@natalliabart,"@@MaiolicaSicily 😇😇😇😇",UCzOQmeHmRqxI3ONio9OvN7A,http://www.youtube.com/@natalliabart,1,UgygDp8qVJ2r2YXcRTR4AaABAg,@natalliabart
UgyW694LqsXRXtDSB8p4AaABAg,0,3,"2024-02-07 09:34:41",@Bambi253,"Il sound di Mahmood è il futuro! Sempre un passo avanti! Bravo, bello e originale ❤",UCUra84fncmTxgees9ghif6w,http://www.youtube.com/@Bambi253,0,,
UgwXEcPP30Dlbs4LguR4AaABAg,0,10,"2024-02-07 09:34:39",@annamariapagnozzi7822,"non riesco a smettere di ascoltarla mammamia che pezzone",UC8VqS5PQoIHBEvDeKWmubRA,http://www.youtube.com/@annamariapagnozzi7822,0,,
Ugz6OiP4fXAKk-MsZ_x4AaABAg,2,0,"2024-02-07 09:34:09",@natalliabart,"Смесь Моргенштерна и Тимати",UCzOQmeHmRqxI3ONio9OvN7A,http://www.youtube.com/@natalliabart,0,,
Ugz6OiP4fXAKk-MsZ_x4AaABAg.A-W9TQDRxDWA-WyFAiTut_,,1,"2024-02-07 17:06:35",@MaiolicaSicily,=otstoj,UCiLEea7g7ATpiN8_8y-XVng,http://www.youtube.com/@MaiolicaSicily,1,Ugz6OiP4fXAKk-MsZ_x4AaABAg,@natalliabart
Ugz6OiP4fXAKk-MsZ_x4AaABAg.A-W9TQDRxDWA-Ytzzi5D4u,,0,"2024-02-08 11:07:54",@natalliabart,"@@MaiolicaSicily стиль и направление схожие с этим клипом Mahmood",UCzOQmeHmRqxI3ONio9OvN7A,http://www.youtube.com/@natalliabart,1,Ugz6OiP4fXAKk-MsZ_x4AaABAg,@natalliabart
UgzTCz6ozddeadoiTZB4AaABAg,0,3,"2024-02-07 09:33:53",@silvialanzone7469,"Sono pazza di te❤",UC_bYaett7vvLek93gr4we0A,http://www.youtube.com/@silvialanzone7469,0,,
UgxVCXRULfwkyZBBCHh4AaABAg,0,2,"2024-02-07 09:32:37",@captainpellauz,"Spacca i culi ❤🔥💪🏾",UCFMuqB5NwpMQvm3mnaxlU9g,http://www.youtube.com/@captainpellauz,0,,
UgzMVYPkIS0IqLdlODF4AaABAg,0,0,"2024-02-07 09:32:27",@nicolasalvo9594,"Che delusione.. quattro parole orecchiabili senza significato messe in fila..😵‍💫una delle peggio canzoni mai sentite da parte sua, si salva solamente per il suo timbro unico e il ritmo!",UCoYTe7QgBTMu3RlVhwjC4lw,http://www.youtube.com/@nicolasalvo9594,0,,
UgyBZC4vlsjHHCe65i14AaABAg,0,5,"2024-02-07 09:31:38",@MarisaGuariglia,"Bravissimo!!!!! CONTINUA SEMPRE COSÌ",UCy6Xhs6LMBuqARfWqsOMiyA,http://www.youtube.com/@MarisaGuariglia,0,,
UgwuKhuZD4oVv5icV4F4AaABAg,0,3,"2024-02-07 09:30:03",@isabelmattuzzi4164,"Ma come fai ogni volta ad essere più figo della volta prima?",UCcb1-bMILF15qD9AsRR32pQ,http://www.youtube.com/@isabelmattuzzi4164,0,,
UgysyFGqG2ygjoKArVx4AaABAg,0,4,"2024-02-07 09:28:08",@lucaromano7133,"Il mio capitano al fantasanremo. Adesso scaliamo bro❤🎉",UC1SvvEi9e3jxWmqhQBIDXmw,http://www.youtube.com/@lucaromano7133,0,,
UgwvYC0H-QaFYWzve6F4AaABAg,0,2,"2024-02-07 09:27:04",@alessshorts,"The rhythm is so good.. however he won a few times in the last 5 years so not sure if he’ll win again.. also depending on the people, there were some swear words at some point so not sure how that will have an impact. Song is catchy though",UC3ntfYfedqu1txSLkHQe2Qw,http://www.youtube.com/@alessshorts,0,,
UgwUPCPRqMLCHSOAQB94AaABAg,0,5,"2024-02-07 09:26:42",@veronicazanin6737,"Per me hai vinto 😍 fantastico",UCfz_b4EvKEyJNFy-Wk773Pg,http://www.youtube.com/@veronicazanin6737,0,,
Ugx-0evZgV4C75-FiNh4AaABAg,0,5,"2024-02-07 09:26:17",@veronicavassalle8852,"Spero che vinca lui🎉❤",UCi7Gl9sjKjNVCU08Kjzwe-A,http://www.youtube.com/@veronicavassalle8852,0,,
Ugy4PiH_9xKx56TcC3p4AaABAg,0,4,"2024-02-07 09:26:16",@sirio257,"non delude mai",UClr5w51fk0jgw39JrUApBTA,http://www.youtube.com/@sirio257,0,,
Ugz_QS3mZ4-BNf0BBfx4AaABAg,0,9,"2024-02-07 09:26:12",@matteob7920,HIT,UC0nFw-FcEq4JDwWy7kPhFsg,http://www.youtube.com/@matteob7920,0,,
UgyTKQ95CIKJYwLufph4AaABAg,0,2,"2024-02-07 09:25:22",@andrearoncaglione778,"Troppo, tutto❤",UCSt_AfkWFRW5TYaNPeN6xLA,http://www.youtube.com/@andrearoncaglione778,0,,
Ugx9CmIyjNgPL-Buqyx4AaABAg,0,4,"2024-02-07 09:23:26",@sandrastefanelli1931,"Che ritmo fantastico affascinante",UCjiZPVB7e3IMSBnP04pScoA,http://www.youtube.com/@sandrastefanelli1931,0,,
UgzwQlUNA7DELqWbGlF4AaABAg,0,0,"2024-02-07 09:22:33",@leonardofava4798,"testo di livello come sempre: de andrè , gaber ecc..dio mio ,come è possibile accontentarsi di così tanta pochezza?",UC4DFDRY5tGjXiMDhsEZiVQA,http://www.youtube.com/@leonardofava4798,0,,
UgwKLyI5Go4L0YqK5-R4AaABAg,0,4,"2024-02-07 09:21:49",@user-qe1lb4nk1g,"Go Mahmood Goooo❤❤❤",UC74wCzq8IIP6cPm7r7YcqAA,http://www.youtube.com/@user-qe1lb4nk1g,0,,
Ugw1VZbqz2yQduDUC5B4AaABAg,0,2,"2024-02-07 09:21:25",@angelastigliano6117,"❤❤❤❤❤❤ed è subito amore...grande Ale",UCt-YtLG62U-OsnC7XlqnbTQ,http://www.youtube.com/@angelastigliano6117,0,,
UgwBXJ4t49vLJ-0m-JJ4AaABAg,0,0,"2024-02-07 09:20:07",@giusderr5442,"la solita lagna...",UCrNZgYUxB7Mk5ZSUrzLdQkw,http://www.youtube.com/@giusderr5442,0,,
UgwDrscLqCMaF83z6qZ4AaABAg,0,1,"2024-02-07 09:19:53",@mariabuonocore9166,❤🎉,UCe_21v-SJlveghLfMnCWlug,http://www.youtube.com/@mariabuonocore9166,0,,
UgzzV4PdxF8jacsagXN4AaABAg,0,2,"2024-02-07 09:19:51",@gfjfjfz8766,"Se non vinci Sanremo faccio una strage",UCSmWPgvGaG4PAzGtas0uorQ,http://www.youtube.com/@gfjfjfz8766,0,,
UgylLYOOjGOsxrSL7Q94AaABAg,0,0,"2024-02-07 09:19:49",@elisabettac6174,"Secondo me è la solita lagna",UCsiSjEMYMFR4PWHFbcjKhlA,http://www.youtube.com/@elisabettac6174,0,,
UgwnH1pDQbUjCrkmGcZ4AaABAg,0,3,"2024-02-07 09:19:44",@massimocasirati7515,"Super Hit",UCwM6588DwuzoewOaKdbXiZg,http://www.youtube.com/@massimocasirati7515,0,,
Ugw7Z3BsHbvp_hCP6yp4AaABAg,0,2,"2024-02-07 09:18:07",@saraflower4439,"Bella bella ❤",UCvHxWdByu72T8meLjhRa-Yg,http://www.youtube.com/@saraflower4439,0,,
UgwDsRz0W2XRJ6YOW4Z4AaABAg,0,6,"2024-02-07 09:17:57",@slotkean,"That’s amazing. Good luck from Ukraine 🩶",UCQVkarJ1Nvzym_-tcdFCcgA,http://www.youtube.com/@slotkean,0,,
Ugy_fg8PBEvT4Qq9deN4AaABAg,0,1,"2024-02-07 09:17:45",@ThePzasaxcvs,💜💪🏻🥳😎🎈,UCVVBmbeKdI4J4A27ABCWZVQ,http://www.youtube.com/@ThePzasaxcvs,0,,
UgwaKsD9-Bk4RlBacv94AaABAg,0,2,"2024-02-07 09:17:38",@francescoscaglione5182,"E niente, Alessandro, punto. ❤",UCJ_2Z5L98XDxq3Rq_aYMAsw,http://www.youtube.com/@francescoscaglione5182,0,,
Ugwb20gX97gvuAubCzF4AaABAg,0,1,"2024-02-07 09:16:37",@massimocasirati7515,"Super Avanti",UCwM6588DwuzoewOaKdbXiZg,http://www.youtube.com/@massimocasirati7515,0,,
UgzysoX6vVqk8cKzaKl4AaABAg,0,0,"2024-02-07 09:16:02",@ilariodimarco7760,"Si è capito solo lui....difficile da seguire in quanto incomprensibile. Voce come sempre ""tunerata""......come al solito cerca il ""riciclaggio"" a Sanremo.",UC4gpuz0ZeE4ydOt5IV0o5HA,http://www.youtube.com/@ilariodimarco7760,0,,
UgyVJIAp-t_5yl4DRI54AaABAg,0,1,"2024-02-07 09:12:18",@robertacoscarella188,"Non so ragazzi, mi sento incinta. Non so come dirlo",UC7FWAsewq0Eixa-orC-FuJQ,http://www.youtube.com/@robertacoscarella188,0,,
UgxE1txW06Qf0o94QOx4AaABAg,0,1,"2024-02-07 09:12:13",@ArabaFenice-jr8dy,"Sempre strabOno però eh.",UCgnm-GOkPUlf9KR0I_JE0ug,http://www.youtube.com/@ArabaFenice-jr8dy,0,,
Ugy7a7CW0bQE4Z7oPmx4AaABAg,0,0,"2024-02-07 09:11:57",@flaviapaoli,"Pazzesco, come sempre.",UCuv9rZ6KMczPIXzTlcrDCyQ,http://www.youtube.com/@flaviapaoli,0,,
Ugz9ANfa1t4Jo7-BS3F4AaABAg,0,0,"2024-02-07 09:11:56",@springdey8191,"SUCH A BOP",UCy8gvwueBItfgL2iNQOr-sg,http://www.youtube.com/@springdey8191,0,,
Ugwl91pq9adNlPLSdmd4AaABAg,0,0,"2024-02-07 09:10:49",@desireefusaro234,"Tuta gold Mahmood Se partirò A Budapest ti ricorderai Dei giorni in tenda quella moonlight Fumando fino all’alba Non cambierai E non cambierò Fottendomi la testa in un night Soffrire può sembrare un po’ fake Se curi le tue lacrime ad un rave Maglia bianca, oro sui denti, blue jeans Non paragonarmi a una bitch così Non era abbastanza noi soli sulla jeep Ma non sono bravo a rincorrere 5 cellulari nella tuta gold Baby non richiamerò Ballavamo nella zona nord Quando mi chiamavi fra Con i fiori fiori nella tuta gold Tu ne fumavi la metà Mi passerà Ricorderò i gilet neri pieni di zucchero Cambio numero 5 cellulari nella tuta gold Baby non richiamerò Dov’è la fiducia diventata arida È come l’aria del Sahara Mi raccontavi storie di gente senza dire mai il nome nome nome Come l’amico tuo in prigione ma A stare nel quartiere serve fottuta personalità Se partirai dimmi tua madre chi la consolerà Maglia bianca, oro sui denti, blue jeans Non paragonarmi a una bitch così Non era abbastanza noi soli sulla jeep Ma non sono bravo a rincorrere 5 cellulari nella tuta gold Baby non richiamerò Ballavamo nella zona nord Quando mi chiamavi fra Con i fiori fiori nella tuta gold Tu ne fumavi la metà Mi passerà Ricorderò i gilet neri pieni di zucchero Cambio numero 5 cellulari nella tuta gold Baby non richiamerò Mi hanno fatto bene le offese Quando fuori dalle medie le ho prese e ho pianto Dicevi ritornatene al tuo paese Lo sai che non porto rancore Anche se papà mi richiederà Di cambiare cognome Ballavamo nella zona nord Quando mi chiamavi fra Con i fiori fiori nella tuta gold Tu ne fumavi la metà Mi passerà Ricorderò i gilet neri pieni di zucchero Cambio numero 5 cellulari nella tuta gold Baby non richiamerò 5 cellulari nella tuta gold, gold, gold, gold, gold 5 cellulari nella tuta gold Baby non richiamerò",UC-Mad1URLMcOF5oIKYi3Dsw,http://www.youtube.com/@desireefusaro234,0,,
UgyIMo_egfZljahNdh54AaABAg,0,2,"2024-02-07 09:10:25",@gustavogarrafa,"all'Eurovision spacca ❤",UC3LHN2jhY73OlCHYo5j-xjA,http://www.youtube.com/@gustavogarrafa,0,,
Ugy6udB6RvazTaEjf-l4AaABAg,0,0,"2024-02-07 09:10:11",@D13ghitto,"Non so se è esagerato ma devi vincere",UCg3VZzgxsrgbhJZxbTvDXHQ,http://www.youtube.com/@D13ghitto,0,,
UgzYidvRBFPVqFJNBXd4AaABAg,0,0,"2024-02-07 09:09:20",@bunrei,"Non si capisce l'aria da finto gangster frocio di quartiere",UCTHsCZBxshTJ3ZIt9BGp4hA,http://www.youtube.com/@bunrei,0,,
UgxdfOTvLL0v8RRPlkJ4AaABAg,0,0,"2024-02-07 09:09:11",@sebastianacusumano9062,Bellissima,UCihd_fsLPBGqHqjPAZdigJA,http://www.youtube.com/@sebastianacusumano9062,0,,
Ugw0XfBsu7C_gjf10N54AaABAg,0,0,"2024-02-07 09:08:41",@user-ze8hg1el6e,"Stile allucinante bello bello bello",UCzi3T5gk6dbNvTZe66vYCkQ,http://www.youtube.com/@user-ze8hg1el6e,0,,
UgypZiAa7jYhE8dirrx4AaABAg,0,1,"2024-02-07 09:08:26",@user-hs1zv3bd9t,"F*CK THIS IS BRILLIANT",UC9YiOfiwvtYME3d9L-BHdIQ,http://www.youtube.com/@user-hs1zv3bd9t,0,,
Ugyc41Rv72HwEZjPkfh4AaABAg,0,0,"2024-02-07 09:08:04",@user-ze8hg1el6e,"Spettacolare in tutti i sensi per me possono pure finire qui Sanremo ❤❤❤",UCzi3T5gk6dbNvTZe66vYCkQ,http://www.youtube.com/@user-ze8hg1el6e,0,,
UgwDlC-KUn2qaQJ2sbp4AaABAg,0,1,"2024-02-07 09:07:49",@Sara-bg1kz,"Amo ❤",UCFoZGRjWy8stRSCeiKm79nw,http://www.youtube.com/@Sara-bg1kz,0,,
Ugza-yiWuz5qVvCHBsF4AaABAg,0,0,"2024-02-07 09:07:33",@evadicarlo6228,"Sempre dalla tua parte❤",UCQMfLxApbr3RDQm-hlfuZPw,http://www.youtube.com/@evadicarlo6228,0,,
