id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
Ugy8UWOTJaD8beTOXXJ4AaABAg.A-W4mdg06yQA-fjfV0fHcP,,0,"2024-02-11 12:11:39",@emanuele_scicolone,"@@silviak667 è normale che tu la pensi in questo: anche quello che legge Fabio Volo pensa di leggere letteratura e che magari non ne capisca niente chi legge Hemingway... Non ti preoccupare il mondo va avanti lo stesso 🤷🏻‍♂️",UCmIDJoxlJm6UeaLHBtYC2dA,http://www.youtube.com/@emanuele_scicolone,1,Ugy8UWOTJaD8beTOXXJ4AaABAg,@guardaserie4510
Ugy8UWOTJaD8beTOXXJ4AaABAg.A-W4mdg06yQA-frAMPvv-w,,0,"2024-02-11 13:17:10",@silviak667,"@@emanuele_scicolone Probabilmente non sai neanche quale sia la differenza tra F. Volo ed Hemingway, a parte averne sentito parlare: assolutismo e presunzione non sono certo sinonimo di intelligenza e/o cultura, semmai di distorsioni quali, ad esempio, l'effetto Dunning Kruger. Perciò, tornando al tema della discussione, rassegnati: l'opinione di chiunque vale quanto la tua, che non ha un peso diverso in virtù di particolari competenze, esperienze o meriti",UCX8UJNBzd9a8YQ8Q1vfA_qg,http://www.youtube.com/@silviak667,1,Ugy8UWOTJaD8beTOXXJ4AaABAg,@guardaserie4510
Ugy8UWOTJaD8beTOXXJ4AaABAg.A-W4mdg06yQA-gV3Ul7hAb,,0,"2024-02-11 19:14:29",@rosanna-762,"​@@Maria-og5ecCi vuole coraggio a metterle a confronto. Una solo le pubblicità può fare e qualche balletto.",UC0IsFpuoLNWMOjKMzTXkAVA,http://www.youtube.com/@rosanna-762,1,Ugy8UWOTJaD8beTOXXJ4AaABAg,@guardaserie4510
Ugy8UWOTJaD8beTOXXJ4AaABAg.A-W4mdg06yQA-hkTSmVT5p,,0,"2024-02-12 06:57:05",@marinellac.1900,"Una lagna , poi sempre lo stesso ritornello suo padre ,sua madre bla bla bla non siamo al grande fratello, è qui per cantare .",UC4G2OC33Fb-RZjNfezPXzHg,http://www.youtube.com/@marinellac.1900,1,Ugy8UWOTJaD8beTOXXJ4AaABAg,@guardaserie4510
Ugy8UWOTJaD8beTOXXJ4AaABAg.A-W4mdg06yQA-ht-8jkDdv,,1,"2024-02-12 08:11:35",@rosanna-762,"@@marinellac.1900 quella del ritornello sempre uguale e Annalisa,,, quando quando quando quando quando...",UC0IsFpuoLNWMOjKMzTXkAVA,http://www.youtube.com/@rosanna-762,1,Ugy8UWOTJaD8beTOXXJ4AaABAg,@guardaserie4510
Ugy8UWOTJaD8beTOXXJ4AaABAg.A-W4mdg06yQA0rerwKlHjO,,0,"2024-03-11 23:51:56",@giovannadevito76,"​ Dopo che la elogiata Vasco Rossi la Pausini Mara Marionchi il marito di Mara Mogol Pippo Baudo Mogol ecc, se permetti il loro giudizio vale 100 il tuo 0",UCuth_HE4_kjsc6v8o3l5h-g,http://www.youtube.com/@giovannadevito76,1,Ugy8UWOTJaD8beTOXXJ4AaABAg,@guardaserie4510
Ugz0e-ldujA7orO7bnF4AaABAg,0,0,"2024-02-07 08:52:15",@franceschellifederico,🔝🔝🔝🔝,UCjSjiUuVUejq29pICcaH4Ag,http://www.youtube.com/@franceschellifederico,0,,
Ugxjl7VBJSoz0_KgdN14AaABAg,0,0,"2024-02-07 08:51:50",@dimezzato5237,"Angelina mi piace molto, ha una bella voce, è molto espressiva. La canzone no. E secondo me, guardando le prime canzoni portate ad amici, questo stile buttato sulla caciara non la rappresenta nemmeno, ma evidentemente autori e produttori vogliono così.",UCJveNsT4Y2aNsQnxomm4GQQ,http://www.youtube.com/@dimezzato5237,0,,
Ugy-Ruyl-3QerNc6HNl4AaABAg,0,38,"2024-02-07 08:51:21",@mattiafrancescorofrano3610,"La migliore canzone di questo Sanremo. Si distingue da tutte le altre. Bravissima Angelinaaaaa❤❤",UCLsu3L0-TXw1M0cyRR0E-rw,http://www.youtube.com/@mattiafrancescorofrano3610,0,,
UgzBRVd-vwsL0gc_7Ft4AaABAg,0,2,"2024-02-07 08:50:09",@emifro3815,"Non mi piace",UCQmx1z01o_Dza9Bw6Adogtg,http://www.youtube.com/@emifro3815,0,,
UgxaqZUxo-G9jaIROm14AaABAg,0,0,"2024-02-07 08:49:36",@francescopisano1817,👏🏼👏🏼👏🏼👏🏼👏🏼,UCwS4vP8-I8uAjGqaheUSEBQ,http://www.youtube.com/@francescopisano1817,0,,
UgwxzUVoH4TXHE2jqc14AaABAg,0,0,"2024-02-07 08:48:54",@shooting_star03,"La sua voce assomiglia alla voce di Annalisa entrambe meritano di stare sul podio che capolavoro❤❤❤",UC7n1Z1BYqea9F3xKRm98bZw,http://www.youtube.com/@shooting_star03,0,,
UgyEBQQQozpNH2QSf8R4AaABAg,0,1,"2024-02-07 08:47:37",@JustSaying001,"Mango or Annalisa ❤❤❤",UCD44NHgGJRwjcgxpVkLnXNA,http://www.youtube.com/@JustSaying001,0,,
UgwzKULscTrPVvecGCN4AaABAg,39,1935,"2024-02-07 08:47:01",@costantinopulcinaro7210,"Dardust e Madame si percepiscono moltissimo, Angelina assurda! BRAVISSIMA",UCnXMYUkD2222mcyf96YVOAg,http://www.youtube.com/@costantinopulcinaro7210,0,,
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-X19siD6UT,,24,"2024-02-07 17:40:49",@shotokhan4078,"concordo, il loro toccoa si sente tanto!",UCzIIAi3yCpDQS_BEZcjfT6A,http://www.youtube.com/@shotokhan4078,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-X5gyL7efs,,72,"2024-02-07 18:20:25",@LuceArgentea,"A me ricorda lo stile di STROMAE",UCYbVHQjqNt-52wq2UgpSiKw,http://www.youtube.com/@LuceArgentea,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-X7MxU6Owj,,57,"2024-02-07 18:35:02",@antonellaruggiero690,"Sembra un mix tra Rosalia e stromae",UCElj-wgRCWgSVAcgEDH6SiA,http://www.youtube.com/@antonellaruggiero690,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-X7vqT66yV,,3,"2024-02-07 18:39:56",@LuceArgentea,"@@antonellaruggiero690 vero",UCYbVHQjqNt-52wq2UgpSiKw,http://www.youtube.com/@LuceArgentea,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-ZGpearKi2,,1,"2024-02-08 14:36:13",@francescaiaria6389,q​@@LuceArgentea,UCWFOLBM4ocnA6z_x5D0-omg,http://www.youtube.com/@francescaiaria6389,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-ZQcG-wCzP,,5,"2024-02-08 16:01:46",@francesca-ii3gi,Bravissimaaa❤❤❤❤❤,UCA7cLS4ZBVbAryGSpv4mCSw,http://www.youtube.com/@francesca-ii3gi,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-_61xnbst5,,6,"2024-02-08 22:21:09",@mercurios20,"Anche indila...ma totalmente sporcata dallo stile Madame...come hanno detto molti critici c'è troppo e il troppo stanca...anche il modo di presentarsi a Sanremo totalmente bocciato...ha distrutto lo stile Etro in un colpo solo!!!!!!!!!!",UC0635H3VTbkykgm8yAUF3LQ,http://www.youtube.com/@mercurios20,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-aDgzJzKYw,,3,"2024-02-09 08:47:17",@user-ov3mx5ir7p,"Madame soprattutto",UCkq6akd3SY50QYC9CS9FAQQ,http://www.youtube.com/@user-ov3mx5ir7p,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-aFqMtEb_v,,31,"2024-02-09 09:06:03",@Francesco-ul4ji,"​@@user-ov3mx5ir7pmadame scrive e produce il sound, Angelina espone ciò si cui vuole parlare , Dardust arrangia il testo alla musica e fa la musica col sound di madame. Angelina canta. Imparate a comprendere come si compone un pezzo.",UCyJs9iSmbTg7nrEfeLZKl9A,http://www.youtube.com/@Francesco-ul4ji,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-adnzdoc61,,0,"2024-02-09 12:44:11",@lorenzobianco2612,"Infatti, schifezze del genere ne ho sentite ben poche nella mia vita",UC84n50ghG8QKJ7fdIQP0Ojw,http://www.youtube.com/@lorenzobianco2612,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-adsPfTeun,,6,"2024-02-09 12:44:47",@lorenzobianco2612,"​@@Francesco-ul4jinon produce nulla, sono basi precampionate, zero inventiva",UC84n50ghG8QKJ7fdIQP0Ojw,http://www.youtube.com/@lorenzobianco2612,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-ajXvkJkb3,,3,"2024-02-09 13:34:17",@Francesco-ul4ji,"@@lorenzobianco2612 cheeee??😂😂",UCyJs9iSmbTg7nrEfeLZKl9A,http://www.youtube.com/@Francesco-ul4ji,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-ajltJE9UZ,,10,"2024-02-09 13:36:19",@Francesco-ul4ji,"@@lorenzobianco2612 ma quando aprite bocca ...o scrivete sui social....fate così? Come se foste in preda a un colpo epilettico?",UCyJs9iSmbTg7nrEfeLZKl9A,http://www.youtube.com/@Francesco-ul4ji,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-ajnzjvMna,,1,"2024-02-09 13:36:36",@Francesco-ul4ji,😂,UCyJs9iSmbTg7nrEfeLZKl9A,http://www.youtube.com/@Francesco-ul4ji,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-azcB_cfb-,,2,"2024-02-09 15:54:48",@Francesco-ul4ji,"@@mercurios20 sporcato? 😂siete grandi...e dimmi un po': dove ti accorgi dello stile madame?",UCyJs9iSmbTg7nrEfeLZKl9A,http://www.youtube.com/@Francesco-ul4ji,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-bAMMjgOrl,,1,"2024-02-09 17:37:22",@antoniettaciaccia2794,Q❤❤❤😊❤​@@LuceArgentea,UCUnbyL29cNfJM2RnTeGgvJw,http://www.youtube.com/@antoniettaciaccia2794,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-bLG4X6c0J,,0,"2024-02-09 19:12:37",@mercurios20,"bè se ne capisci di musica...ci sono riferimenti nel timbro vocale e nel graffiato...poi ovviamente può piacere oppure no...per me non va!!!",UC0635H3VTbkykgm8yAUF3LQ,http://www.youtube.com/@mercurios20,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-d0Vv4ivtq,,3,"2024-02-10 10:49:46",@Maria-og5ec,"Si e ha osato molto con il genere perché la Cumbia non è un genre della musica italiana e si fa solo in America latina...è andata oltre e merita la vittoria.. Mi ricorda molto Rosalìa",UC4T0IRrQWN-Lsq5TwIHfXLQ,http://www.youtube.com/@Maria-og5ec,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-dd_XaOyoG,,4,"2024-02-10 16:39:55",@Francesco-ul4ji,"È bello proprio perché ci sono i suggerimenti di madame.",UCyJs9iSmbTg7nrEfeLZKl9A,http://www.youtube.com/@Francesco-ul4ji,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-e1kpcWak1,,0,"2024-02-10 20:19:55",@lorenzo38920,"Non paragonarli a loro, preferisco di gran lungo Angelina. È troppo oltre lei.",UClCcc3rf2vHbWbEiQbjannQ,http://www.youtube.com/@lorenzo38920,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-eACrPL7VB,,0,"2024-02-10 21:33:47",@Francesco-ul4ji,"@@mercurios20😁.....a volte mister Allegri dice: il calcio è semplice.....",UCyJs9iSmbTg7nrEfeLZKl9A,http://www.youtube.com/@Francesco-ul4ji,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-eF7FICy_B,,0,"2024-02-10 22:16:43",@mercurios20,"forse è meglio se te dai all'ippica almeno godi un pò...🤣",UC0635H3VTbkykgm8yAUF3LQ,http://www.youtube.com/@mercurios20,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-eIrUVaIHA,,0,"2024-02-10 22:49:23",@Francesco-ul4ji,"@@mercurios20 😁fai il bravo. Pensa solo che Angelina quanto meno fa il secondo posto...e tu vuoi mandare all'ippica me?😂",UCyJs9iSmbTg7nrEfeLZKl9A,http://www.youtube.com/@Francesco-ul4ji,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-eKdHG91W1,,0,"2024-02-10 23:04:55",@mercurios20,"era un modo scherzoso dai...",UC0635H3VTbkykgm8yAUF3LQ,http://www.youtube.com/@mercurios20,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-eOOrAbAFX,,6,"2024-02-10 23:37:45",@Francesco-ul4ji,"@@mercurios20 certo ma devi capire che Angelina è uscita da un anno....e che non poteva portare una stereotipizzazione dei suoi successi e novità. Quindi ha dovuto dimostrare una crescita. E questa crescita l'ha cercata e ottenuta da Madame. Anche se ti è antipatica Madame è una grande artista di 22 anni. Non posso farci niente...non è colpa mia... 😁",UCyJs9iSmbTg7nrEfeLZKl9A,http://www.youtube.com/@Francesco-ul4ji,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-egaqRhNy8,,5,"2024-02-11 02:25:33",@rocket9096,"That's point, Madame is very talented artist, she gave Angelina great song to win San Remo. I hope she will win festival in few years, I love her.",UC-Y5nDrEKfXO5xXI9vaMNAw,http://www.youtube.com/@rocket9096,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-fhdxm8Ogn,,1,"2024-02-11 11:53:58",@marintashkov1,"@@Francesco-ul4ji Come si compone un pezzo non c'entra niente, è importante il prodotto finale e questa è una canzoncina ritmica e basta. Quest'anno il livello di San Remo lascia molto desiderare",UCPRMOzMq72pHAHuJ69Gl4XQ,http://www.youtube.com/@marintashkov1,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-ftjENNFvm,,0,"2024-02-11 13:39:32",@therealpassion044,"Anche shari",UCMpNK_wO_JS6bn-ra11TZpA,http://www.youtube.com/@therealpassion044,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-fzI_ituUq,,0,"2024-02-11 14:28:11",@N4rdo,"Non ti conosco, ma so che ti piacerà. Il mio brano ti aspetta 😈💜☔️ [DEMONI & ANGELI]",UCj-cmO252xUcEdqDjb_XzMg,http://www.youtube.com/@N4rdo,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-gMASTSPXN,,0,"2024-02-11 17:56:48",@alessandro9240,fan@@francesca-ii3gi,UCsTUm4WzbmhPY8bRlxpnYRQ,http://www.youtube.com/@alessandro9240,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-gMAzkVRlq,,1,"2024-02-11 17:56:52",@alessandro9240,fan@@LuceArgentea,UCsTUm4WzbmhPY8bRlxpnYRQ,http://www.youtube.com/@alessandro9240,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-gZrSjZU29,,0,"2024-02-11 19:56:24",@reneebaracetti539,"Cioè? Me la spieghi sta cosa​@@lorenzobianco2612",UCcdHa6ufDUqdhIlBnp59oeQ,http://www.youtube.com/@reneebaracetti539,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-hajFv_0nt,,1,"2024-02-12 05:32:00",@Tikititi,"@@Maria-og5ec no hay un solo acorde de cumbia. La base es electro flamenca más parecido a Rosalia que nada. Soy de Latinoamérica y conozco mucho la música de mi continente. Decir que solo por utilizar la palabra “cumbia” esto tiene algo de cumbia es una falla. No tiene un solo acorde de cumbia. Entiendo lo quisieron usar más como un concepto. Y tampoco entiendo la manía de ahora romántizar los géneros latinos porque consiguen bombar las plataformas. La apropiación cultural si, Justo de europa. No si ya es el colmo. Saludos",UCWFAWAd5fTstf4ThVx8Y2Bw,http://www.youtube.com/@Tikititi,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-jJEBNlwnT,,1,"2024-02-12 21:28:49",@dddddd7455,"Si percepiscono così tanto che questa canzone sarebbe stata perfetta cantata da Madame. Angelina la rende una canzonetta. Imita il modo di cantare di Francesca, ma non ci arriva.",UCRXMF5EdCIEbtKycd8HALaw,http://www.youtube.com/@dddddd7455,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-jY9y0wzRW,,0,"2024-02-12 23:39:19",@annatarantino1478,"​@@Francesco-ul4jinon ho compreso appieno il testo, ma si capisce che è autobiografico e sembra una canzonetta, ma vuole dare un messaggio più profondo, vuole raccontare qualcosa di lei e del modo in cui affronta la vita, compreso il dolore",UCRypb-Imo5M39QRq95xtjxA,http://www.youtube.com/@annatarantino1478,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-kFpm3ehNt,,1,"2024-02-13 06:18:22",@Francesco-ul4ji,"@@lorenzo38920 bhe... è proprio Angelina a definire madame un gigante....che ovviamente ammira...ha collaborato per crescere...sai? Nel momento più importante della sua vita artistica ha voluto Madame. Significa qualcosa di importante o no?😁",UCyJs9iSmbTg7nrEfeLZKl9A,http://www.youtube.com/@Francesco-ul4ji,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-kHWwa26J8,,1,"2024-02-13 06:33:08",@Francesco-ul4ji,"@@annatarantino1478 c'è molto in comune tra Angelina e Madame. Parla di rialzare la testa e non fermarsi mai per combattere i mali dei traumi. Fare parte del gioco isterico della vita...reagire alla depressione.. quasi i sintomi dell ADHD...non bisogna avere paura di essere annoiati...anzi servirsi per rialzarsi...",UCyJs9iSmbTg7nrEfeLZKl9A,http://www.youtube.com/@Francesco-ul4ji,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-o-fKLVSFU,,1,"2024-02-14 17:14:06",@ivypolimeni4024,"Mi spiace ma Angelina è bravissima ❤",UCO_YbbW06zROtd0VBBTYTzw,http://www.youtube.com/@ivypolimeni4024,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
UgwzKULscTrPVvecGCN4AaABAg.A-W44Cprx5AA-yclUn70Nr,,0,"2024-02-18 20:16:52",@barbarabariselli8205,"​@@dddddd7455invece l'ha scritta con Madame e Dardast, ci vuole voce e Madame non ne ha!",UCNUcjsE90imE34WtqjnMpsg,http://www.youtube.com/@barbarabariselli8205,1,UgwzKULscTrPVvecGCN4AaABAg,@costantinopulcinaro7210
Ugzn-4oqYTa-19c63P54AaABAg,0,1,"2024-02-07 08:45:29",@DebbyArts,Assurda,UCF14ykJETGsWMCEhL8WNs9Q,http://www.youtube.com/@DebbyArts,0,,
UgwQtoI7KdtCH4XBjxV4AaABAg,0,0,"2024-02-07 08:43:23",@francescodigiesivideografo,"Vittoria sarà...",UCXD3glZCv8OigMRnoAF47eQ,http://www.youtube.com/@francescodigiesivideografo,0,,
UgyZZQ0Ou6o0db-fbYB4AaABAg,0,1,"2024-02-07 08:42:55",@user-nr9eb3lf7t,"Bella canzone...brava",UC-dr2_eTiHaW4EP25yePGTA,http://www.youtube.com/@user-nr9eb3lf7t,0,,
UgyeLycSQsSoutxZWvZ4AaABAg,1,0,"2024-02-07 08:42:42",@francoesposito6108,"Spero che lei vinca perche' questa canzone è di respiri internazionale nel sound e nell'interpretazione adatta sicuramente all'Eurovison e che ci rappresenta in modo dignitoso....Bravissima Angelina avanti cosi ....",UChRl9yltrmO1xnhK2MOd0hw,http://www.youtube.com/@francoesposito6108,0,,
UgyeLycSQsSoutxZWvZ4AaABAg.A-W3_cx8ml0A-WJMn4jxmM,,0,"2024-02-07 11:00:37",@mediterranea1983,"Ho visto oggi la classifica, loredana berte e prima. Ma noooo",UCfPEf07FbbTrVZxq_Erj63g,http://www.youtube.com/@mediterranea1983,1,UgyeLycSQsSoutxZWvZ4AaABAg,@francoesposito6108
UgwWddOdxicClzYanGV4AaABAg,0,3,"2024-02-07 08:42:13",@ceddamian_,"Perché copiare spudoratamente Rosalia?",UCKaA7f02L7aNDoul1uLCrKw,http://www.youtube.com/@ceddamian_,0,,
UgzuyPIugzwpY2NmY2l4AaABAg,0,6,"2024-02-07 08:39:13",@vincxnzop,"Bellissima ❤🎉",UCXdTtWSjlgX72Ads4D9zqUw,http://www.youtube.com/@vincxnzop,0,,
Ugz5uGcpLt4mqnllJkJ4AaABAg,0,0,"2024-02-07 08:34:29",@michelepellegrino7660,❤️,UCGGMEPcruQmWdIhAUs98qQg,http://www.youtube.com/@michelepellegrino7660,0,,
UgwOLUnNUsVHseHhi714AaABAg,0,57,"2024-02-07 08:33:09",@mariagraziabeverelli8558,"Questa canzone,al secondo ascolto ti avvolge e conquista! Testo profondo,tu unica! Grande presenza scenica.❤🎉",UCiBHtaVkvmufAYiyYVkoDgw,http://www.youtube.com/@mariagraziabeverelli8558,0,,
UgwNBQ7hJhizuiUhZcF4AaABAg,0,1,"2024-02-07 08:32:50",@jeroofficial3326,"Però! Brava!! 👏🏻❤",UCulDXazbvKLMGdcVSu3iGaQ,http://www.youtube.com/@jeroofficial3326,0,,
UgwWS9R5uC2qrKwDaGB4AaABAg,0,0,"2024-02-07 08:30:48",@mdcaschera4073,"Talento puro 💐",UC3XnV2RMJCnElIE7ld3UZFw,http://www.youtube.com/@mdcaschera4073,0,,
UgyAhzZWHP_B3wamGM94AaABAg,0,0,"2024-02-07 08:29:33",@ele1979stel,"Grande Angelina ..tuo papà sarà orgoglioso lassù ❤❤❤",UC3S02tzEUThR4dGJ3z7aoXA,http://www.youtube.com/@ele1979stel,0,,
UgzEjivWpQBGMtsElM94AaABAg,0,0,"2024-02-07 08:29:23",@dueno6708,"Ricorda qualcosa di stromae..",UCyl6kjma5xbbhCN-sA7llcQ,http://www.youtube.com/@dueno6708,0,,
UgyQX2DNHifwd_fo5SR4AaABAg,0,0,"2024-02-07 08:29:07",@antonellaamorosi9112,"Meravigliosa, bravissima ❤️ complimenti",UCM2huLLYY-_zViJD1fnmWbg,http://www.youtube.com/@antonellaamorosi9112,0,,
UgwYyoPBw5uvilkG65Z4AaABAg,0,10,"2024-02-07 08:28:13",@federicaconsalvi6222,"Grande Artista originale ,grande Talento❤",UCfqQqFYowKHTbih6yH381Iw,http://www.youtube.com/@federicaconsalvi6222,0,,
UgypA9sSKTz3o4TD6D94AaABAg,0,0,"2024-02-07 08:26:51",@ricamarteditizianacalisto6852,"Il dna non mente, fantastica, energica, un vero fenomeno….♥️",UCEyO0WaIxcFS7i0HHEQILWQ,http://www.youtube.com/@ricamarteditizianacalisto6852,0,,
UgyxSFqcjIrRfzBwP-l4AaABAg,1,1,"2024-02-07 08:26:23",@rossellalodato9938,"Ma tutto l'entusiasmo per questa canzone non lo capisco, mi pare peraltro una canzone già sentita ma non ricordo quale...",UCCn4RenjMoS9hEeGLQ1hpug,http://www.youtube.com/@rossellalodato9938,0,,
UgyxSFqcjIrRfzBwP-l4AaABAg.A-W1i8frGhvA-W1v_5wGVO,,0,"2024-02-07 08:28:13",@bud5_,"Se non ti piace ascoltati LAZZA SCOREGGIA",UCqwQV1KdmCnstdw3A2qGHkQ,http://www.youtube.com/@bud5_,1,UgyxSFqcjIrRfzBwP-l4AaABAg,@rossellalodato9938
Ugx03gwon8inDpvBWcl4AaABAg,0,0,"2024-02-07 08:25:20",@giovannarana1497,"Brava Nina la tua Cumbia ha spaccato ❤",UCQttUqA8tMXP9fEe39gdKGA,http://www.youtube.com/@giovannarana1497,0,,
Ugw3Hf7ouMkkmhyy8OV4AaABAg,0,0,"2024-02-07 08:23:43",@gaiasignoretto1636,"STUPISCI SEMPRE 🤩🤩😍CHE HIT",UCfEvoiQFkiJcinXCOqf1MBQ,http://www.youtube.com/@gaiasignoretto1636,0,,
UgzL7Fdj9hixhjV9ZvN4AaABAg,0,0,"2024-02-07 08:23:36",@Stelive5,"Qui prima dell’Eurovision",UCvfCR4ExMCAZc3nAFBfj-cA,http://www.youtube.com/@Stelive5,0,,
UgxI4ydnNPuqyP5Jdo14AaABAg,0,0,"2024-02-07 08:22:31",@GiDelGaChannel1,"E niente, io questa canzone la vedo già all'Eurovision,dato che l'Italia si conferma sempre la Nazione a cantare nella sua lingua, questa ha il Flow giusto per essere ascoltata in mondovisione, e poi Angelina ce la vedo tantissimo a ballare sul palco. Io faccio il tifo per lei🤞",UCqFaezXJNI00BTmOHdRYRWQ,http://www.youtube.com/@GiDelGaChannel1,0,,
Ugyh4BVyhC3Z33nZPPl4AaABAg,0,0,"2024-02-07 08:19:44",@rosariomoscariello4367,"Merita la vittoria.....",UC9T1oV75QijhXR0rIC6gcFQ,http://www.youtube.com/@rosariomoscariello4367,0,,
UgwVDNBGDxHVp6Asjut4AaABAg,0,1,"2024-02-07 08:18:41",@tommasosasso1300,"Questa è la cambia di chi cambia. Bella Celentano 😂",UCDrT_rWkzDr7Edic2cx3tZQ,http://www.youtube.com/@tommasosasso1300,0,,
